M,N,K,tile,tflops,max_err,status,hipblaslt_tflops,ratio_pct,best_tile,best_tflops
2432,6144,8192,hk_128x128x64,420.0,0.0312,PASS,570.8,73.6,,
2432,6400,512,hk_128x128x64,221.2,0.0078,PASS,258.5,85.6,,
2432,6528,1024,hk_128x128x64,309.1,0.0078,PASS,277.7,111.3,,
2432,7040,128,hk_128x128x64,126.9,0.0039,PASS,74.8,169.6,,
2432,7168,1024,hk_128x128x64,329.6,0.0078,PASS,406.4,81.1,,
2432,7296,128,hk_128x128x64,138.8,0.0039,PASS,97.4,142.6,,
2432,7296,512,hk_128x128x64,284.1,0.0078,PASS,234.9,121.0,,
2432,7424,64,hk_128x128x64,84.9,0.0020,PASS,74.9,113.4,,
2432,7424,128,hk_128x128x64,137.2,0.0039,PASS,132.9,103.3,,
2432,7424,8192,hk_128x128x64,388.8,0.0312,PASS,540.8,71.9,,
2432,7552,64,hk_128x128x64,70.1,0.0020,PASS,50.8,138.1,,
2432,7552,4096,hk_128x128x64,413.7,0.0156,PASS,499.6,82.8,,
2432,7680,8192,hk_128x128x64,399.9,0.0312,PASS,636.9,62.8,,
2432,7808,512,hk_128x128x64,276.8,0.0078,PASS,242.7,114.1,,
2432,8064,1024,hk_128x128x64,349.5,0.0078,PASS,331.8,105.3,,
2496,2496,384,hk_192x192x64,213.2,0.0078,PASS,115.1,185.2,,
2496,2880,192,hk_192x192x64,151.4,0.0039,PASS,76.1,198.9,,
2496,2880,3072,hk_192x192x64,356.1,0.0156,PASS,321.2,110.9,,
2496,2880,6144,hk_192x192x64,394.8,0.0312,PASS,415.3,95.1,,
2496,3264,384,hk_192x192x64,208.8,0.0078,PASS,116.9,178.6,,
2496,3264,3072,hk_192x192x64,453.6,0.0156,PASS,427.3,106.2,,
2496,3456,1536,hk_192x192x64,418.3,0.0156,PASS,355.5,117.7,,
2496,3840,64,hk_192x192x64,68.2,0.0020,PASS,40.6,168.1,,
2496,3840,3072,hk_192x192x64,465.9,0.0156,PASS,439.7,106.0,,
2496,4032,64,hk_192x192x64,74.3,0.0020,PASS,31.8,233.7,,
2496,4224,1536,hk_192x192x64,421.1,0.0156,PASS,321.2,131.1,,
2496,4416,1536,hk_192x192x64,440.0,0.0078,PASS,333.1,132.1,,
2496,4800,192,hk_192x192x64,157.6,0.0039,PASS,103.3,152.7,,
2496,4800,1536,hk_192x192x64,297.7,0.0156,PASS,355.7,83.7,,
2496,5184,64,hk_192x192x64,76.8,0.0020,PASS,48.5,158.5,,
2496,5184,384,hk_192x192x64,244.3,0.0078,PASS,187.2,130.5,,
2496,5184,6144,hk_192x192x64,369.4,0.0312,PASS,460.4,80.2,,
2496,5568,1536,hk_192x192x64,353.5,0.0156,PASS,360.1,98.2,,
2496,5760,384,hk_192x192x64,255.5,0.0078,PASS,160.5,159.2,,
2496,5760,3072,hk_192x192x64,392.7,0.0156,PASS,438.8,89.5,,
2496,5760,6144,hk_192x192x64,419.5,0.0312,PASS,518.7,80.9,,
2496,6144,1536,hk_192x192x64,382.9,0.0078,PASS,436.8,87.7,,
2560,2560,2048,hk_128x128x64,285.0,0.0156,PASS,359.7,79.2,,
2560,2560,2048,hk_256x256x64,268.3,0.0156,PASS,359.7,74.6,,
2560,2560,4096,hk_128x128x64,313.5,0.0156,PASS,413.0,75.9,,
2560,2560,4096,hk_256x256x64,277.0,0.0156,PASS,413.0,67.1,,
2560,2688,256,hk_128x128x64,151.1,0.0039,PASS,116.5,129.6,,
2560,3072,128,hk_128x128x64,107.6,0.0039,PASS,71.3,150.9,,
2560,3072,128,hk_256x256x64,97.6,0.0039,PASS,71.3,136.9,,
2560,3072,1024,hk_128x128x64,281.8,0.0078,PASS,261.4,107.8,,
2560,3072,1024,hk_256x256x64,293.2,0.0078,PASS,261.4,112.2,,
2560,3200,512,hk_128x128x64,241.0,0.0078,PASS,191.1,126.1,,
2560,3328,128,hk_128x128x64,124.3,0.0039,PASS,81.9,151.7,,
2560,3328,128,hk_256x256x64,113.6,0.0039,PASS,81.9,138.6,,
2560,3456,1024,hk_128x128x64,288.4,0.0078,PASS,277.7,103.9,,
2560,3584,128,hk_128x128x64,131.5,0.0039,PASS,83.8,156.8,,
2560,3584,128,hk_256x256x64,115.8,0.0039,PASS,83.8,138.1,,
2560,3712,8192,hk_128x128x64,415.8,0.0312,PASS,456.2,91.1,,
2560,3840,128,hk_128x128x64,100.5,0.0039,PASS,76.9,130.7,,
2560,3840,128,hk_256x256x64,92.4,0.0039,PASS,76.9,120.1,,
2560,3840,1024,hk_128x128x64,332.6,0.0078,PASS,344.8,96.5,,
2560,3840,1024,hk_256x256x64,328.1,0.0078,PASS,344.8,95.1,,
2560,4096,1024,hk_128x128x64,289.1,0.0078,PASS,338.1,85.5,,
2560,4096,1024,hk_256x256x64,352.9,0.0078,PASS,338.1,104.4,,
2560,4096,2048,hk_128x128x64,308.8,0.0156,PASS,408.8,75.5,,
2560,4096,2048,hk_256x256x64,399.3,0.0156,PASS,408.8,97.7,,
2560,4096,8192,hk_128x128x64,317.5,0.0312,PASS,532.3,59.7,,
2560,4096,8192,hk_256x256x64,447.6,0.0312,PASS,532.3,84.1,,
2560,4224,256,hk_128x128x64,157.5,0.0039,PASS,107.2,147.0,,
2560,4224,8192,hk_128x128x64,345.6,0.0312,PASS,485.0,71.3,,
2560,4352,4096,hk_128x128x64,346.9,0.0156,PASS,557.5,62.2,,
2560,4352,4096,hk_256x256x64,419.9,0.0156,PASS,557.5,75.3,,
2560,4480,128,hk_128x128x64,102.1,0.0039,PASS,61.9,165.1,,
2560,4992,128,hk_128x128x64,117.0,0.0039,PASS,66.5,176.0,,
2560,4992,1024,hk_128x128x64,317.3,0.0078,PASS,277.5,114.3,,
2560,4992,4096,hk_128x128x64,381.3,0.0156,PASS,438.0,87.1,,
2560,5120,256,hk_128x128x64,164.8,0.0039,PASS,156.0,105.6,,
2560,5120,256,hk_256x256x64,196.5,0.0039,PASS,156.0,125.9,,
2560,5120,1024,hk_128x128x64,333.3,0.0078,PASS,354.8,94.0,,
2560,5120,1024,hk_256x256x64,406.3,0.0078,PASS,354.8,114.5,,
2560,5248,4096,hk_128x128x64,413.2,0.0156,PASS,471.1,87.7,,
2560,5376,128,hk_128x128x64,104.4,0.0039,PASS,99.1,105.3,,
2560,5376,128,hk_256x256x64,126.0,0.0039,PASS,99.1,127.2,,
2560,5376,256,hk_128x128x64,197.4,0.0039,PASS,174.7,113.0,,
2560,5376,256,hk_256x256x64,230.0,0.0039,PASS,174.7,131.7,,
2560,5376,4096,hk_128x128x64,408.8,0.0156,PASS,479.2,85.3,,
2560,5376,4096,hk_256x256x64,448.1,0.0156,PASS,479.2,93.5,,
2560,5504,4096,hk_128x128x64,401.7,0.0156,PASS,521.9,77.0,,
2560,5632,256,hk_128x128x64,172.1,0.0039,PASS,175.3,98.2,,
2560,5632,256,hk_256x256x64,202.6,0.0039,PASS,175.3,115.5,,
2560,5632,2048,hk_128x128x64,410.2,0.0156,PASS,458.9,89.4,,
2560,5632,2048,hk_256x256x64,461.9,0.0156,PASS,458.9,100.7,,
2560,5760,64,hk_128x128x64,70.5,0.0020,PASS,32.7,215.6,,
2560,5760,4096,hk_128x128x64,456.9,0.0156,PASS,471.3,96.9,,
2560,5888,128,hk_128x128x64,94.9,0.0039,PASS,105.6,89.8,,
2560,5888,128,hk_256x256x64,125.2,0.0039,PASS,105.6,118.5,,
2560,5888,256,hk_128x128x64,172.1,0.0039,PASS,175.4,98.1,,
2560,5888,256,hk_256x256x64,245.6,0.0039,PASS,175.4,140.0,,
2560,6016,1024,hk_128x128x64,286.6,0.0078,PASS,288.4,99.4,,
2560,6144,128,hk_128x128x64,127.8,0.0039,PASS,115.6,110.6,,
2560,6144,128,hk_256x256x64,163.0,0.0039,PASS,115.6,141.0,,
2560,6144,8192,hk_128x128x64,362.3,0.0312,PASS,565.2,64.1,,
2560,6144,8192,hk_256x256x64,547.6,0.0312,PASS,565.2,96.9,,
2560,6272,128,hk_128x128x64,98.4,0.0039,PASS,80.7,121.9,,
2560,6400,64,hk_128x128x64,65.7,0.0020,PASS,61.5,106.8,,
2560,6400,64,hk_256x256x64,86.3,0.0020,PASS,61.5,140.4,,
2560,6400,128,hk_128x128x64,126.2,0.0039,PASS,116.8,108.1,,
2560,6400,128,hk_256x256x64,173.7,0.0039,PASS,116.8,148.8,,
2560,6528,64,hk_128x128x64,85.9,0.0020,PASS,44.1,194.7,,
2560,6528,256,hk_128x128x64,195.3,0.0039,PASS,140.9,138.6,,
2560,6784,128,hk_128x128x64,126.7,0.0039,PASS,81.9,154.7,,
2560,6784,1024,hk_128x128x64,310.3,0.0078,PASS,291.4,106.5,,
2560,6912,1024,hk_128x128x64,330.2,0.0078,PASS,356.2,92.7,,
2560,6912,1024,hk_256x256x64,453.7,0.0078,PASS,356.2,127.4,,
2560,6912,4096,hk_128x128x64,406.0,0.0156,PASS,537.1,75.6,,
2560,6912,4096,hk_256x256x64,544.7,0.0156,PASS,537.1,101.4,,
2560,7040,512,hk_128x128x64,237.8,0.0078,PASS,228.6,104.0,,
2560,7040,1024,hk_128x128x64,348.3,0.0078,PASS,315.1,110.5,,
2560,7680,64,hk_128x128x64,77.6,0.0020,PASS,78.7,98.6,,
2560,7680,64,hk_256x256x64,98.8,0.0020,PASS,78.7,125.6,,
2560,7680,512,hk_128x128x64,296.7,0.0078,PASS,288.3,102.9,,
2560,7680,512,hk_256x256x64,374.7,0.0078,PASS,288.3,130.0,,
2560,7808,2048,hk_128x128x64,357.7,0.0156,PASS,401.4,89.1,,
2560,7936,256,hk_128x128x64,193.1,0.0039,PASS,206.0,93.7,,
2560,7936,256,hk_256x256x64,187.8,0.0039,PASS,206.0,91.2,,
2560,7936,2048,hk_128x128x64,358.9,0.0156,PASS,458.5,78.3,,
2560,7936,2048,hk_256x256x64,344.6,0.0156,PASS,458.5,75.2,,
2688,2688,64,hk_128x128x64,54.6,0.0020,PASS,36.3,150.4,,
2688,2688,64,hk_192x192x64,63.0,0.0020,PASS,36.3,173.7,,
2688,2688,2048,hk_128x128x64,316.9,0.0156,PASS,339.1,93.5,,
2688,2688,2048,hk_192x192x64,384.5,0.0156,PASS,339.1,113.4,,
2688,2816,512,hk_128x128x64,245.5,0.0078,PASS,207.0,118.6,,
2688,2816,1024,hk_128x128x64,292.2,0.0078,PASS,292.9,99.7,,
2688,2880,384,hk_192x192x64,252.2,0.0039,PASS,137.3,183.7,,
2688,2944,128,hk_128x128x64,107.4,0.0039,PASS,77.5,138.6,,
2688,3072,384,hk_128x128x64,222.9,0.0078,PASS,178.3,125.0,,
2688,3072,384,hk_192x192x64,268.6,0.0078,PASS,178.3,150.7,,
2688,3200,512,hk_128x128x64,238.7,0.0078,PASS,210.7,113.3,,
2688,3200,2048,hk_128x128x64,327.8,0.0156,PASS,350.6,93.5,,
2688,3200,8192,hk_128x128x64,375.7,0.0312,PASS,502.7,74.7,,
2688,3264,768,hk_192x192x64,309.2,0.0078,PASS,206.0,150.1,,
2688,3328,8192,hk_128x128x64,384.6,0.0312,PASS,553.0,69.5,,
2688,3456,1536,hk_128x128x64,314.7,0.0078,PASS,345.8,91.0,,
2688,3456,1536,hk_192x192x64,433.5,0.0078,PASS,345.8,125.4,,
2688,3584,64,hk_128x128x64,63.0,0.0020,PASS,42.5,148.1,,
2688,3584,4096,hk_128x128x64,437.5,0.0156,PASS,507.5,86.2,,
2688,3648,3072,hk_192x192x64,502.9,0.0156,PASS,365.1,137.7,,
2688,3712,128,hk_128x128x64,91.0,0.0039,PASS,70.6,129.0,,
2688,3712,512,hk_128x128x64,218.4,0.0078,PASS,212.3,102.9,,
2688,3840,192,hk_128x128x64,131.8,0.0039,PASS,113.0,116.6,,
2688,3840,192,hk_192x192x64,181.3,0.0039,PASS,113.0,160.4,,
2688,3840,2048,hk_128x128x64,291.7,0.0156,PASS,376.1,77.6,,
2688,3840,2048,hk_192x192x64,464.1,0.0156,PASS,376.1,123.4,,
2688,3968,2048,hk_128x128x64,315.6,0.0156,PASS,391.7,80.6,,
2688,3968,8192,hk_128x128x64,328.9,0.0312,PASS,542.1,60.7,,
2688,4096,128,hk_128x128x64,99.0,0.0039,PASS,85.5,115.8,,
2688,4096,256,hk_128x128x64,166.8,0.0039,PASS,160.0,104.3,,
2688,4096,1024,hk_128x128x64,287.0,0.0078,PASS,315.3,91.1,,
2688,4096,8192,hk_128x128x64,324.1,0.0312,PASS,519.6,62.4,,
2688,4224,1024,hk_128x128x64,298.6,0.0078,PASS,285.6,104.6,,
2688,4224,1024,hk_192x192x64,281.5,0.0078,PASS,285.6,98.6,,
2688,4224,4096,hk_128x128x64,373.0,0.0156,PASS,465.1,80.2,,
2688,4224,4096,hk_192x192x64,346.9,0.0156,PASS,465.1,74.6,,
2688,4352,512,hk_128x128x64,247.2,0.0078,PASS,224.8,110.0,,
2688,4416,6144,hk_192x192x64,333.1,0.0312,PASS,493.4,67.5,,
2688,4608,1024,hk_128x128x64,311.3,0.0078,PASS,362.0,86.0,,
2688,4608,1024,hk_192x192x64,308.1,0.0078,PASS,362.0,85.1,,
2688,4800,3072,hk_192x192x64,357.6,0.0156,PASS,436.6,81.9,,
2688,4992,1536,hk_128x128x64,329.6,0.0156,PASS,354.4,93.0,,
2688,4992,1536,hk_192x192x64,335.8,0.0156,PASS,354.4,94.8,,
2688,5120,64,hk_128x128x64,80.7,0.0020,PASS,62.3,129.4,,
2688,5184,1536,hk_192x192x64,338.2,0.0156,PASS,360.8,93.7,,
2688,5248,256,hk_128x128x64,204.8,0.0039,PASS,137.1,149.3,,
2688,5248,8192,hk_128x128x64,408.4,0.0312,PASS,496.0,82.3,,
2688,5376,64,hk_128x128x64,62.7,0.0020,PASS,52.7,118.9,,
2688,5376,64,hk_192x192x64,67.7,0.0020,PASS,52.7,128.4,,
2688,5376,768,hk_128x128x64,320.4,0.0078,PASS,355.2,90.2,,
2688,5376,768,hk_192x192x64,313.3,0.0078,PASS,355.2,88.2,,
2688,5504,8192,hk_128x128x64,398.7,0.0312,PASS,534.0,74.7,,
2688,5568,768,hk_192x192x64,281.3,0.0078,PASS,230.2,122.2,,
2688,5632,2048,hk_128x128x64,317.7,0.0156,PASS,486.9,65.2,,
2688,5760,192,hk_128x128x64,134.2,0.0039,PASS,93.7,143.1,,
2688,5760,192,hk_192x192x64,169.5,0.0039,PASS,93.7,180.8,,
2688,5760,1536,hk_128x128x64,297.8,0.0156,PASS,372.3,80.0,,
2688,5760,1536,hk_192x192x64,392.2,0.0156,PASS,372.3,105.3,,
2688,5760,2048,hk_128x128x64,332.8,0.0156,PASS,403.1,82.6,,
2688,5760,2048,hk_192x192x64,417.5,0.0156,PASS,403.1,103.6,,
2688,5888,256,hk_128x128x64,181.7,0.0039,PASS,195.5,92.9,,
2688,5952,64,hk_192x192x64,83.9,0.0020,PASS,38.0,220.9,,
2688,5952,1536,hk_192x192x64,395.7,0.0156,PASS,369.4,107.1,,
2688,6016,512,hk_128x128x64,263.2,0.0078,PASS,210.1,125.3,,
2688,6144,64,hk_128x128x64,83.7,0.0020,PASS,69.7,120.1,,
2688,6144,64,hk_192x192x64,92.4,0.0020,PASS,69.7,132.6,,
2688,6144,384,hk_128x128x64,243.8,0.0078,PASS,249.2,97.8,,
2688,6144,384,hk_192x192x64,277.8,0.0078,PASS,249.2,111.5,,
2688,6144,4096,hk_128x128x64,381.2,0.0156,PASS,490.1,77.8,,
2688,6144,4096,hk_192x192x64,484.6,0.0156,PASS,490.1,98.9,,
2688,6656,128,hk_128x128x64,112.3,0.0039,PASS,124.9,89.9,,
2688,6784,64,hk_128x128x64,72.1,0.0020,PASS,48.0,150.3,,
2688,6912,512,hk_128x128x64,292.3,0.0078,PASS,294.7,99.2,,
2688,6912,512,hk_192x192x64,328.9,0.0078,PASS,294.7,111.6,,
2688,7040,64,hk_128x128x64,86.6,0.0020,PASS,56.4,153.6,,
2688,7040,128,hk_128x128x64,142.6,0.0039,PASS,103.0,138.5,,
2688,7168,2048,hk_128x128x64,387.1,0.0156,PASS,442.1,87.6,,
2688,7168,4096,hk_128x128x64,411.6,0.0156,PASS,615.2,66.9,,
2688,7296,4096,hk_128x128x64,427.3,0.0156,PASS,520.5,82.1,,
2688,7296,4096,hk_192x192x64,530.1,0.0156,PASS,520.5,101.8,,
2688,7424,2048,hk_128x128x64,337.6,0.0156,PASS,468.6,72.0,,
2688,7552,1024,hk_128x128x64,319.5,0.0078,PASS,341.2,93.6,,
2688,7808,64,hk_128x128x64,77.9,0.0020,PASS,58.2,133.9,,
2688,7808,8192,hk_128x128x64,374.1,0.0312,PASS,551.9,67.8,,
2688,7936,128,hk_128x128x64,110.7,0.0039,PASS,125.8,88.0,,
2688,7936,4096,hk_128x128x64,382.1,0.0156,PASS,518.3,73.7,,
2688,8064,512,hk_128x128x64,265.3,0.0078,PASS,226.6,117.1,,
2688,8064,512,hk_192x192x64,362.2,0.0078,PASS,226.6,159.8,,
2688,8192,64,hk_128x128x64,85.0,0.0020,PASS,73.4,115.8,,
2816,2944,128,hk_128x128x64,108.8,0.0039,PASS,74.4,146.2,,
2816,2944,8192,hk_128x128x64,357.9,0.0312,PASS,460.9,77.6,,
2816,3072,4096,hk_128x128x64,378.4,0.0156,PASS,460.8,82.1,,
2816,3072,4096,hk_256x256x64,318.9,0.0156,PASS,460.8,69.2,,
2816,3200,64,hk_128x128x64,59.4,0.0020,PASS,40.5,146.6,,
2816,3200,256,hk_128x128x64,199.9,0.0039,PASS,136.7,146.2,,
2816,3200,512,hk_128x128x64,246.3,0.0078,PASS,222.2,110.8,,
2816,3328,8192,hk_128x128x64,373.7,0.0312,PASS,499.4,74.8,,
2816,3328,8192,hk_256x256x64,366.3,0.0312,PASS,499.4,73.3,,
2816,3456,256,hk_128x128x64,186.9,0.0039,PASS,149.9,124.7,,
2816,3456,4096,hk_128x128x64,405.4,0.0156,PASS,477.9,84.8,,
2816,3584,64,hk_128x128x64,56.2,0.0020,PASS,43.3,129.8,,
2816,3584,64,hk_256x256x64,62.2,0.0020,PASS,43.3,143.6,,
2816,3584,1024,hk_128x128x64,256.7,0.0078,PASS,310.1,82.8,,
2816,3584,1024,hk_256x256x64,334.0,0.0078,PASS,310.1,107.7,,
2816,3584,2048,hk_128x128x64,275.6,0.0156,PASS,360.7,76.4,,
2816,3584,2048,hk_256x256x64,413.7,0.0156,PASS,360.7,114.7,,
2816,3712,1024,hk_128x128x64,264.6,0.0078,PASS,306.8,86.2,,
2816,3840,64,hk_128x128x64,63.6,0.0020,PASS,49.7,128.0,,
2816,3840,64,hk_256x256x64,71.0,0.0020,PASS,49.7,142.8,,
2816,3968,64,hk_128x128x64,72.4,0.0020,PASS,45.3,159.7,,
2816,4096,128,hk_128x128x64,121.9,0.0039,PASS,95.9,127.2,,
2816,4096,128,hk_256x256x64,141.5,0.0039,PASS,95.9,147.5,,
2816,4096,512,hk_128x128x64,244.3,0.0078,PASS,223.1,109.5,,
2816,4096,512,hk_256x256x64,276.2,0.0078,PASS,223.1,123.8,,
2816,4480,256,hk_128x128x64,203.8,0.0039,PASS,128.5,158.6,,
2816,4480,2048,hk_128x128x64,357.2,0.0156,PASS,342.1,104.4,,
2816,4608,2048,hk_128x128x64,372.7,0.0156,PASS,429.4,86.8,,
2816,4608,2048,hk_256x256x64,427.5,0.0156,PASS,429.4,99.6,,
2816,4736,2048,hk_128x128x64,378.9,0.0156,PASS,421.4,89.9,,
2816,4864,128,hk_128x128x64,113.9,0.0039,PASS,105.8,107.7,,
2816,4864,128,hk_256x256x64,131.5,0.0039,PASS,105.8,124.4,,
2816,4864,4096,hk_128x128x64,423.1,0.0156,PASS,490.9,86.2,,
2816,4864,4096,hk_256x256x64,455.8,0.0156,PASS,490.9,92.9,,
2816,5120,256,hk_128x128x64,183.5,0.0039,PASS,182.9,100.3,,
2816,5120,256,hk_256x256x64,227.7,0.0039,PASS,182.9,124.5,,
2816,5248,64,hk_128x128x64,80.3,0.0020,PASS,36.4,220.4,,
2816,5376,128,hk_128x128x64,115.0,0.0039,PASS,111.2,103.5,,
2816,5376,128,hk_256x256x64,166.1,0.0039,PASS,111.2,149.4,,
2816,5632,512,hk_128x128x64,239.0,0.0078,PASS,255.3,93.6,,
2816,5632,512,hk_256x256x64,313.5,0.0078,PASS,255.3,122.8,,
2816,6272,128,hk_128x128x64,141.0,0.0039,PASS,99.7,141.5,,
2816,6272,2048,hk_128x128x64,371.6,0.0156,PASS,387.1,96.0,,
2816,6656,1024,hk_128x128x64,353.9,0.0078,PASS,419.0,84.5,,
2816,6656,1024,hk_256x256x64,469.2,0.0078,PASS,419.0,112.0,,
2816,6912,256,hk_128x128x64,218.9,0.0039,PASS,215.9,101.4,,
2816,6912,256,hk_256x256x64,265.6,0.0039,PASS,215.9,123.0,,
2816,7040,256,hk_128x128x64,222.8,0.0039,PASS,140.7,158.3,,
2816,7168,128,hk_128x128x64,133.7,0.0039,PASS,130.9,102.1,,
2816,7168,128,hk_256x256x64,133.6,0.0039,PASS,130.9,102.0,,
2816,7296,256,hk_128x128x64,197.6,0.0039,PASS,169.8,116.4,,
2816,7296,512,hk_128x128x64,261.0,0.0078,PASS,238.4,109.5,,
2816,7296,1024,hk_128x128x64,319.1,0.0078,PASS,322.9,98.8,,
2816,7424,1024,hk_128x128x64,326.1,0.0078,PASS,419.3,77.8,,
2816,7424,1024,hk_256x256x64,318.7,0.0078,PASS,419.3,76.0,,
2816,7552,2048,hk_128x128x64,371.0,0.0156,PASS,425.7,87.1,,
2816,7680,64,hk_128x128x64,67.8,0.0020,PASS,72.1,94.0,,
2816,7680,64,hk_256x256x64,70.1,0.0020,PASS,72.1,97.3,,
2816,7808,128,hk_128x128x64,133.5,0.0039,PASS,76.0,175.7,,
2816,8064,256,hk_128x128x64,222.2,0.0039,PASS,144.2,154.1,,
2816,8192,64,hk_128x128x64,96.4,0.0039,PASS,80.9,119.1,,
2816,8192,64,hk_256x256x64,98.7,0.0039,PASS,80.9,122.0,,
2816,8192,512,hk_128x128x64,285.4,0.0078,PASS,304.5,93.7,,
2816,8192,512,hk_256x256x64,297.3,0.0078,PASS,304.5,97.6,,
2880,2880,192,hk_192x192x64,171.3,0.0039,PASS,95.0,180.4,,
2880,3072,192,hk_192x192x64,172.3,0.0039,PASS,107.9,159.7,,
2880,3072,384,hk_192x192x64,261.7,0.0078,PASS,179.5,145.8,,
2880,3456,64,hk_192x192x64,90.0,0.0039,PASS,49.4,182.1,,
2880,3456,3072,hk_192x192x64,447.1,0.0156,PASS,373.5,119.7,,
2880,3648,384,hk_192x192x64,295.1,0.0078,PASS,178.5,165.3,,
2880,3648,1536,hk_192x192x64,426.8,0.0156,PASS,318.6,134.0,,
2880,3648,3072,hk_192x192x64,490.0,0.0156,PASS,406.2,120.6,,
2880,3840,384,hk_192x192x64,296.7,0.0078,PASS,219.0,135.5,,
2880,3840,1536,hk_192x192x64,458.7,0.0078,PASS,415.4,110.4,,
2880,4032,64,hk_192x192x64,58.7,0.0020,PASS,33.8,173.9,,
2880,4032,384,hk_192x192x64,210.1,0.0078,PASS,159.3,131.9,,
2880,4224,6144,hk_192x192x64,351.5,0.0156,PASS,456.3,77.0,,
2880,4416,192,hk_192x192x64,145.4,0.0039,PASS,86.8,167.6,,
2880,4416,1536,hk_192x192x64,315.5,0.0156,PASS,336.9,93.6,,
2880,4800,64,hk_192x192x64,79.0,0.0020,PASS,38.2,206.7,,
2880,4992,768,hk_192x192x64,319.6,0.0078,PASS,250.1,127.8,,
2880,5568,384,hk_192x192x64,282.2,0.0078,PASS,183.1,154.1,,
2880,5760,3072,hk_192x192x64,447.7,0.0156,PASS,422.4,106.0,,
2880,5952,192,hk_192x192x64,183.0,0.0039,PASS,131.5,139.2,,
2880,6144,3072,hk_192x192x64,474.9,0.0156,PASS,508.8,93.3,,
2944,2944,1024,hk_128x128x64,299.4,0.0078,PASS,297.7,100.6,,
2944,2944,2048,hk_128x128x64,363.7,0.0156,PASS,379.9,95.7,,
2944,3072,256,hk_128x128x64,177.0,0.0039,PASS,141.0,125.5,,
2944,3328,4096,hk_128x128x64,424.5,0.0156,PASS,497.6,85.3,,
2944,3456,512,hk_128x128x64,201.5,0.0078,PASS,229.3,87.9,,
2944,3456,1024,hk_128x128x64,259.0,0.0078,PASS,316.5,81.9,,
2944,3456,4096,hk_128x128x64,318.8,0.0156,PASS,445.8,71.5,,
2944,3584,128,hk_128x128x64,94.6,0.0039,PASS,82.6,114.6,,
2944,3712,2048,hk_128x128x64,314.8,0.0156,PASS,404.3,77.9,,
2944,3968,8192,hk_128x128x64,342.9,0.0312,PASS,529.7,64.7,,
2944,4096,256,hk_128x128x64,163.5,0.0039,PASS,159.9,102.3,,
2944,4224,4096,hk_128x128x64,394.8,0.0156,PASS,463.3,85.2,,
2944,4224,8192,hk_128x128x64,364.5,0.0312,PASS,542.3,67.2,,
2944,4352,2048,hk_128x128x64,343.9,0.0156,PASS,459.1,74.9,,
2944,4352,4096,hk_128x128x64,376.1,0.0156,PASS,555.3,67.7,,
2944,4480,8192,hk_128x128x64,374.7,0.0312,PASS,528.6,70.9,,
2944,4608,2048,hk_128x128x64,372.9,0.0156,PASS,452.6,82.4,,
2944,4864,64,hk_128x128x64,69.0,0.0020,PASS,55.8,123.7,,
2944,4864,8192,hk_128x128x64,391.6,0.0312,PASS,580.5,67.5,,
2944,4992,1024,hk_128x128x64,322.7,0.0078,PASS,261.1,123.6,,
2944,5120,128,hk_128x128x64,107.7,0.0039,PASS,106.4,101.2,,
2944,5120,256,hk_128x128x64,179.6,0.0039,PASS,180.7,99.3,,
2944,5120,4096,hk_128x128x64,351.5,0.0156,PASS,493.9,71.2,,
2944,5120,8192,hk_128x128x64,342.5,0.0312,PASS,600.7,57.0,,
2944,5248,1024,hk_128x128x64,303.1,0.0078,PASS,301.9,100.4,,
2944,5376,4096,hk_128x128x64,353.7,0.0156,PASS,555.0,63.7,,
2944,5632,8192,hk_128x128x64,366.5,0.0312,PASS,620.0,59.1,,
2944,5760,1024,hk_128x128x64,333.1,0.0078,PASS,323.7,102.9,,
2944,5888,8192,hk_128x128x64,365.2,0.0312,PASS,551.4,66.2,,
2944,6016,64,hk_128x128x64,63.0,0.0020,PASS,47.1,133.6,,
2944,6016,2048,hk_128x128x64,377.9,0.0156,PASS,443.0,85.3,,
2944,6144,2048,hk_128x128x64,368.5,0.0156,PASS,523.3,70.4,,
2944,6144,8192,hk_128x128x64,376.2,0.0312,PASS,595.1,63.2,,
2944,6272,128,hk_128x128x64,110.9,0.0039,PASS,89.1,124.5,,
2944,6272,2048,hk_128x128x64,396.2,0.0156,PASS,429.3,92.3,,
2944,6400,4096,hk_128x128x64,381.5,0.0156,PASS,571.1,66.8,,
2944,6656,256,hk_128x128x64,177.1,0.0039,PASS,208.9,84.8,,
2944,6784,64,hk_128x128x64,70.0,0.0020,PASS,49.8,140.5,,
2944,7040,1024,hk_128x128x64,314.3,0.0078,PASS,319.5,98.3,,
2944,7168,512,hk_128x128x64,268.0,0.0078,PASS,299.0,89.6,,
2944,7296,256,hk_128x128x64,209.6,0.0039,PASS,186.1,112.7,,
2944,7296,4096,hk_128x128x64,370.6,0.0156,PASS,479.0,77.4,,
2944,7296,8192,hk_128x128x64,387.2,0.0312,PASS,547.2,70.8,,
2944,7424,256,hk_128x128x64,190.1,0.0039,PASS,205.6,92.5,,
2944,7424,4096,hk_128x128x64,383.9,0.0156,PASS,526.5,72.9,,
2944,7552,1024,hk_128x128x64,350.5,0.0078,PASS,330.6,106.0,,
2944,7680,4096,hk_128x128x64,392.2,0.0156,PASS,540.5,72.6,,
2944,7680,8192,hk_128x128x64,381.2,0.0312,PASS,598.3,63.7,,
